naiks,444,730,285,394,260,18,81,68,19,1,8,6,1,0,0,0,0,0,0,0,0,3624
spewy,517,706,382,232,266,94,24,46,26,17,0,2,3,0,0,0,0,0,0,0,0,3624
yowes,338,862,285,463,187,37,64,40,21,10,4,2,1,1,0,0,0,0,0,0,0,3623
ouped,386,835,277,385,220,62,76,45,19,4,2,3,1,0,0,0,0,0,0,0,0,3623
demon,402,831,241,420,179,68,91,43,13,9,7,4,4,1,1,0,0,0,0,0,1,3623
linga,433,784,190,476,148,51,131,38,21,13,24,3,1,0,1,0,1,0,0,0,0,3623
moped,480,713,345,337,205,110,58,27,29,5,2,1,0,3,0,0,0,0,0,0,0,3623
biach,512,716,372,257,220,115,44,27,19,24,3,3,0,1,2,0,0,0,0,0,0,3623
rusma,369,827,152,545,190,39,117,51,11,1,8,4,0,1,0,0,0,0,0,0,0,3622
atoks,400,806,174,525,174,32,92,71,23,3,5,6,3,1,0,0,0,0,0,0,0,3622
zebra,426,758,157,527,204,23,127,53,17,3,12,4,3,0,0,0,0,0,0,0,1,3622
thraw,450,776,184,434,229,44,95,61,21,4,5,7,1,1,2,1,0,0,0,0,0,3622
jodel,453,745,332,351,220,92,59,29,17,12,0,0,3,1,1,0,0,0,0,0,0,3622
richt,459,745,231,422,195,44,118,55,11,12,10,11,1,0,1,0,0,0,0,0,0,3622
vouge,463,793,401,223,218,100,19,51,20,20,0,2,2,0,2,0,0,0,1,0,0,3622
shawn,547,718,308,263,246,102,20,37,40,25,0,3,2,1,3,0,0,0,0,0,0,3622
wroth,551,675,299,315,207,90,63,49,40,10,4,4,2,0,4,1,0,0,1,0,0,3622
pyets,374,863,153,489,206,14,97,89,7,1,5,11,5,1,0,0,0,0,0,0,0,3621
zesty,432,769,325,390,194,89,44,32,19,17,1,1,0,0,1,0,0,0,0,0,1,3621
poilu,440,754,342,322,284,61,39,40,25,3,2,3,0,0,0,0,0,0,0,0,0,3621
homed,444,766,325,350,215,95,53,31,20,11,0,1,3,0,1,0,0,0,0,0,0,3621
boyla,446,790,237,387,227,37,61,86,28,4,2,5,5,0,0,0,0,0,0,0,0,3621
joled,453,759,318,336,234,93,51,35,26,5,0,3,2,0,0,0,0,0,0,0,0,3621
nowed,453,789,296,338,192,60,82,43,32,14,4,3,6,2,0,1,0,0,0,0,0,3621
joist,535,632,428,263,258,76,38,46,15,16,1,0,1,0,5,0,0,0,0,0,1,3621
ducat,445,753,281,387,256,56,49,54,22,4,1,4,3,0,0,0,0,0,0,0,0,3620
holts,445,754,219,440,218,41,103,52,23,1,10,2,6,0,0,0,1,0,0,0,0,3620
metho,355,854,199,512,170,34,108,44,19,5,8,4,2,0,1,0,0,0,0,0,0,3619
xeric,410,768,222,475,186,58,142,29,10,6,8,0,0,1,0,0,0,0,0,0,0,3619
umbre,466,706,268,427,228,46,71,77,7,2,8,4,2,1,2,0,0,0,0,0,0,3619
shuln,520,726,342,234,261,110,39,33,27,15,1,3,3,1,0,0,0,0,0,0,0,3619
forth,526,685,320,338,208,65,67,41,26,24,3,4,1,1,4,0,0,0,1,0,1,3619
oches,335,842,192,553,155,13,149,46,6,2,15,5,1,0,0,1,0,0,0,0,0,3618
scrog,428,782,279,389,218,62,71,56,14,10,2,1,3,0,0,0,0,0,0,0,0,3618
corms,453,813,230,335,246,55,67,63,38,5,7,2,1,0,0,0,0,0,0,0,0,3618
yokes,317,872,294,464,191,48,76,29,13,4,5,1,1,0,0,0,0,0,0,0,0,3617
scrim,426,797,287,358,250,53,56,50,19,9,5,3,0,0,2,0,0,0,0,0,0,3617
pulas,449,752,221,430,221,37,110,57,22,2,5,4,3,2,0,0,0,0,0,0,0,3617
davit,480,753,315,291,287,59,30,44,37,9,4,2,4,0,0,0,0,0,0,0,0,3617
stivy,600,584,464,202,219,134,13,45,30,20,2,1,1,0,0,0,0,0,0,0,0,3617
ihram,343,861,197,510,193,34,101,60,7,2,1,4,2,0,0,0,0,0,0,0,0,3616
noxes,372,832,290,407,202,50,96,36,20,2,4,1,2,1,0,0,0,0,0,0,0,3616
kohen,386,834,306,371,220,64,67,32,22,5,3,1,2,2,0,0,0,0,0,0,0,3616
parki,392,793,281,453,182,51,80,57,15,5,1,4,0,0,1,0,0,0,0,0,0,3616
gibes,414,765,299,414,220,60,75,42,15,4,2,5,0,0,0,0,0,0,0,0,0,3616
krays,414,806,211,444,191,63,99,56,16,3,4,8,0,0,0,0,0,0,0,0,0,3616
purin,464,748,277,377,223,74,60,53,20,11,3,5,0,0,0,0,0,0,0,0,0,3616
belch,476,759,276,364,210,84,62,35,21,20,1,0,0,2,4,0,0,0,0,0,1,3616
gonad,485,723,317,330,240,57,61,52,27,5,6,6,4,1,0,0,0,0,0,0,1,3616
duvet,502,677,373,302,259,83,36,52,24,4,1,0,1,0,0,0,0,0,0,0,1,3616
bonze,508,691,446,212,252,109,16,49,19,6,1,2,1,2,1,0,0,0,0,0,0,3616
sword,533,689,335,317,186,117,43,38,21,23,4,5,1,0,2,0,0,0,0,0,1,3616
foehn,398,838,265,329,321,36,55,47,20,0,2,3,1,0,0,0,0,0,0,0,0,3615
thelf,404,818,233,432,208,50,88,35,24,7,10,3,0,2,1,0,0,0,0,0,0,3615
krang,482,769,274,350,190,87,61,33,47,10,3,2,1,6,0,0,0,0,0,0,0,3615
ogive,401,883,263,316,235,85,49,45,20,7,4,2,3,1,1,0,0,0,0,0,0,3614
merks,421,737,224,520,192,45,101,49,11,7,4,3,1,0,0,0,0,0,0,0,0,3614
chelp,452,784,246,394,202,66,79,33,32,17,7,1,0,0,2,0,0,0,0,0,0,3614
ghats,503,727,236,384,219,46,56,89,39,4,2,5,5,0,0,0,0,0,0,0,0,3614
uveas,305,881,142,615,158,38,128,19,14,0,13,1,0,0,0,1,0,0,0,0,0,3613
unica,364,884,186,443,231,38,82,54,19,4,6,3,1,0,0,0,0,0,0,0,0,3613
dicta,396,787,206,517,175,51,111,41,12,6,9,2,2,0,0,0,0,0,0,0,0,3613
bravi,438,799,298,347,209,82,62,34,26,10,4,1,1,2,2,0,0,0,0,0,0,3613
denim,444,797,243,371,193,65,106,58,16,6,7,3,5,0,0,0,0,0,0,0,1,3613
birth,478,743,310,350,198,75,61,52,22,12,6,2,0,1,4,0,0,0,0,0,1,3613
ghaut,518,671,351,330,208,104,41,54,20,11,3,2,1,1,0,0,0,0,0,0,0,3613
suing,621,593,390,231,225,102,40,43,28,30,1,2,1,3,3,0,0,0,1,0,1,3613
avion,346,935,252,382,189,43,54,76,21,8,2,3,2,0,2,0,0,0,0,0,0,3612
atmos,381,837,121,546,169,19,137,74,16,2,7,5,1,0,0,0,0,0,0,0,0,3612
fetus,433,744,232,472,185,44,125,54,8,7,7,1,1,1,0,0,0,0,0,0,1,3612
unlit,441,787,190,460,223,35,67,70,19,6,0,8,4,2,1,0,0,0,1,0,1,3612
bolts,455,774,255,362,231,63,76,67,22,3,2,3,2,0,0,0,0,0,0,0,0,3612
noway,466,768,338,294,219,87,55,44,24,12,2,3,2,1,0,0,0,0,0,0,0,3612
parks,474,699,271,417,223,48,95,50,18,4,8,5,0,1,1,1,0,0,0,0,0,3612
zoist,527,647,422,266,254,72,38,50,15,18,1,0,1,0,4,0,0,0,0,0,0,3612
spork,543,727,301,295,188,110,38,40,29,35,2,1,0,1,5,0,0,0,0,0,0,3612
ixora,270,948,177,548,211,28,85,28,11,4,3,2,0,0,0,0,0,0,0,0,0,3611
amnio,307,1007,132,452,205,26,71,74,26,1,3,6,5,0,0,0,0,0,0,0,0,3611
fetwa,375,834,208,463,223,27,108,53,10,4,5,3,1,1,0,0,0,0,0,0,0,3611
blype,479,714,368,311,220,82,57,48,25,8,1,1,1,0,0,0,0,0,0,0,0,3611
sampi,465,755,296,313,278,50,48,90,8,1,3,7,1,0,0,0,0,0,0,0,0,3610
rifty,476,754,311,335,204,84,59,42,23,16,3,3,3,1,1,0,0,0,0,0,0,3610
feign,514,732,303,269,273,53,37,97,13,3,1,12,4,1,2,0,0,0,0,0,1,3610
pandy,556,704,362,233,207,120,28,41,31,26,0,0,0,0,7,0,0,0,0,0,0,3610
naifs,423,749,275,433,255,18,73,57,22,1,4,2,3,0,0,0,0,0,0,0,0,3609
veldt,436,776,254,403,229,63,66,64,16,0,0,3,4,1,0,0,0,0,0,0,0,3609
vegan,440,786,215,424,208,46,104,46,19,9,8,6,2,0,1,0,0,0,0,0,1,3609
genip,470,702,309,389,198,48,106,56,14,2,8,11,1,0,1,0,0,0,0,0,0,3609
proyn,479,740,277,377,223,61,59,46,28,15,2,2,3,3,0,0,0,0,0,0,0,3609
scody,544,680,439,205,215,133,9,38,24,24,1,2,0,1,0,0,0,0,0,0,0,3609
gripy,567,633,438,218,229,115,21,37,38,12,1,1,2,1,2,0,0,0,0,0,0,3609
jeton,392,788,239,504,187,60,78,43,7,8,3,4,2,0,0,0,0,0,0,0,0,3608
cribs,426,827,271,355,216,89,51,39,25,10,3,0,2,1,0,0,0,0,0,0,0,3608
frabs,450,794,247,369,231,79,51,58,26,6,1,1,1,1,0,0,0,0,0,0,0,3608
cnida,464,746,226,382,280,36,87,68,11,2,7,3,2,1,0,0,0,0,0,0,0,3608
mused,465,695,341,393,223,68,55,41,24,5,3,1,0,0,1,0,0,0,0,0,0,3608
luged,473,731,300,364,220,67,64,56,17,5,4,10,4,0,0,0,0,0,0,0,0,3608
favor,475,747,310,357,190,93,52,47,25,11,2,2,0,2,1,0,0,0,0,0,1,3608
croup,525,723,276,337,195,91,53,53,33,18,2,4,1,2,1,0,0,0,0,0,1,3608
palmy,617,630,311,259,222,130,25,53,35,17,2,8,3,0,2,0,1,0,0,0,0,3608
macon,456,787,241,397,207,56,69,44,30,11,3,4,4,4,2,0,0,0,0,0,0,3607
strum,469,789,227,372,218,56,73,52,30,12,7,3,2,2,3,0,0,0,0,0,0,3607
kefir,422,788,240,417,238,38,87,47,16,3,8,8,2,1,0,0,0,0,0,0,0,3606
bantu,455,760,270,394,210,81,57,52,16,5,3,9,3,0,0,0,0,0,0,0,0,3606
monad,462,763,309,358,206,67,48,46,34,7,5,3,3,2,1,0,0,0,1,0,0,3606
sedum,465,723,313,341,298,45,50,54,17,4,3,0,1,0,1,0,0,0,0,0,0,3606
vinal,468,757,227,431,187,76,81,37,18,10,6,8,3,1,4,0,1,0,0,0,0,3606
balus,469,716,262,430,218,44,71,65,26,5,4,3,2,0,0,0,0,0,0,0,0,3606
capul,504,700,279,341,279,56,63,59,17,8,3,3,2,0,1,0,0,0,0,0,0,3606
caulk,567,653,337,265,255,93,40,53,32,8,1,4,4,2,0,0,0,0,0,0,1,3606
guaco,403,799,358,336,212,89,68,34,7,7,1,1,0,0,0,0,0,0,0,0,0,3605
darks,420,754,273,426,232,43,99,50,11,1,4,1,1,0,0,0,0,0,0,0,0,3605
padis,420,759,300,434,212,41,66,42,24,7,3,4,3,0,0,0,0,0,0,0,0,3605
tikas,425,717,240,506,197,27,130,45,9,2,15,2,0,0,0,0,0,0,0,0,0,3605
clous,463,784,251,381,206,68,57,54,25,14,2,3,3,1,2,0,0,1,0,0,0,3605
tromp,494,743,258,372,185,96,77,40,26,11,3,4,1,2,3,0,0,0,0,0,0,3605
zines,416,763,299,438,187,57,84,34,15,7,9,0,5,1,0,0,0,0,0,0,0,3604
muirs,429,812,253,347,287,45,49,64,19,2,2,3,3,0,0,0,0,0,0,0,0,3604
whaur,436,788,301,320,308,57,32,45,23,3,0,0,1,1,0,0,0,0,0,0,0,3604
pyats,465,760,228,411,199,34,77,101,14,1,10,9,4,0,0,0,1,1,0,0,0,3604
bowat,493,703,351,313,255,87,39,35,27,5,1,4,0,2,0,0,0,0,0,0,0,3604
jarul,403,784,267,452,240,68,34,49,13,1,2,0,2,0,0,0,0,0,0,0,0,3603
sulfa,470,727,292,346,281,39,68,60,21,3,7,1,0,0,0,0,0,0,0,0,0,3602
prods,478,752,254,382,218,63,64,60,23,13,0,4,1,3,0,0,0,0,0,0,0,3602
primo,482,708,307,394,219,65,52,43,26,10,2,2,0,3,1,0,0,0,0,0,1,3602
rhody,534,676,360,270,261,75,33,62,23,11,1,3,4,1,0,1,0,0,0,0,0,3602
thank,537,706,292,330,201,108,42,39,33,20,0,2,0,2,2,0,0,0,0,0,1,3602
demoi,330,865,244,517,155,34,98,44,9,6,7,4,1,0,1,0,0,0,0,0,0,3601
clews,407,804,207,488,200,58,69,49,15,10,4,3,1,0,0,0,0,0,0,0,0,3601
vised,461,748,285,391,214,61,69,33,32,11,5,1,3,1,0,0,0,0,0,0,0,3601
milty,507,735,333,310,191,118,33,36,22,22,0,3,2,1,2,0,0,0,0,0,0,3601
tempo,371,808,219,534,179,37,95,48,13,0,4,3,3,0,0,0,0,0,0,0,1,3600
piton,479,745,231,390,239,65,79,44,19,5,6,7,2,2,0,0,1,1,0,0,0,3600
glaik,536,674,311,336,233,97,44,30,27,22,1,3,0,1,0,0,0,0,0,0,0,3600
plank,544,697,346,291,199,98,41,34,22,28,2,3,0,2,7,0,0,0,0,0,1,3600
mokes,388,809,338,395,189,65,70,26,16,11,5,0,2,0,0,1,0,0,0,0,0,3599
zoril,397,784,303,445,215,81,37,31,17,4,0,0,1,0,0,0,0,0,0,0,0,3599
impel,412,811,207,457,188,49,112,41,20,3,4,5,4,1,0,0,0,0,0,0,1,3599
wides,432,777,278,414,191,61,72,57,15,6,4,3,2,1,2,0,0,0,0,0,0,3599
loxed,456,774,294,346,216,103,59,31,24,4,3,2,3,0,0,0,0,0,0,0,0,3599
varus,393,820,212,472,215,49,78,49,20,3,2,1,0,0,1,0,0,0,0,0,0,3598
blads,483,779,238,343,253,64,52,45,36,12,3,4,0,2,1,0,0,0,0,0,0,3598
enoki,301,927,170,541,171,17,109,50,18,2,7,2,0,0,0,0,0,0,0,0,0,3597
demos,366,810,243,506,185,42,111,30,9,6,6,0,0,0,1,0,0,0,0,0,0,3597
oxide,404,829,333,334,224,74,50,36,12,14,3,0,1,0,0,0,0,0,0,0,1,3597
quern,432,734,256,477,229,42,78,39,13,7,3,2,0,1,2,0,0,0,0,0,0,3597
patch,553,692,278,328,215,72,57,56,26,21,5,2,1,1,7,0,0,0,0,0,1,3597
porgy,579,642,387,253,188,141,32,37,27,24,2,2,1,0,0,0,0,0,0,0,0,3597
bleys,383,839,181,506,201,46,72,63,15,6,1,1,0,0,1,0,0,0,0,0,0,3596
yirth,408,862,192,413,226,38,76,52,25,12,5,2,0,1,3,0,0,0,0,0,0,3596
bancs,473,737,302,355,238,70,61,39,22,11,2,2,3,0,0,0,0,0,0,0,0,3596
daiko,349,845,369,358,263,52,36,27,9,3,1,2,1,0,0,0,0,0,0,0,0,3595
anglo,395,823,183,487,188,20,126,53,10,4,12,11,0,1,1,0,1,0,0,0,0,3595
purls,400,842,249,394,231,45,66,51,20,5,4,3,2,2,0,1,0,0,0,0,0,3595
genus,424,762,237,481,187,44,95,50,10,7,10,5,3,0,0,0,0,0,0,0,0,3595
galop,435,788,264,380,221,64,86,46,23,3,1,3,1,0,0,0,0,0,0,0,0,3595
furol,444,792,283,354,244,51,48,58,28,6,0,3,2,0,1,0,1,0,0,0,0,3595
casky,577,656,377,233,210,123,45,32,28,22,5,2,3,2,0,0,0,0,0,0,0,3595
giust,579,630,320,296,247,87,47,53,35,10,4,3,3,1,0,0,0,0,0,0,0,3595
jaxie,408,798,384,268,332,81,14,22,6,2,0,0,0,0,0,0,0,0,0,0,0,3594
doabs,416,772,314,364,284,45,63,41,10,1,2,1,2,0,0,0,0,0,0,0,0,3594
motis,448,749,278,421,184,54,93,46,24,4,5,5,2,0,1,0,0,1,0,0,0,3594
tachs,506,687,198,423,208,36,164,50,8,4,16,14,0,1,0,0,0,0,0,0,0,3594
foins,525,686,345,289,249,82,51,40,32,9,1,3,2,1,0,0,0,0,0,0,0,3594
grift,546,699,336,286,192,113,41,39,32,19,1,5,3,1,2,0,0,0,0,0,0,3594
marvy,553,681,357,288,182,134,24,40,28,24,0,1,2,0,1,0,0,0,0,0,0,3594
visor,410,798,250,456,187,59,90,30,17,12,1,1,2,0,1,0,0,0,0,0,1,3593
gadso,413,784,261,431,253,64,52,33,19,3,1,1,0,0,0,0,0,0,0,0,0,3593
aight,449,760,245,435,225,41,67,61,13,4,3,2,1,0,9,0,0,0,0,0,0,3593
gloam,467,771,273,353,230,60,65,51,19,11,6,4,2,0,3,0,0,0,0,0,0,3593
waxen,473,707,339,380,226,85,39,39,8,17,0,1,0,0,0,0,0,0,0,0,1,3593
munge,530,696,356,273,226,98,47,43,19,20,2,2,0,1,2,0,0,0,0,0,0,3593
vined,533,708,288,320,204,73,73,48,44,9,6,2,4,3,0,0,0,0,0,0,0,3592
crudy,573,637,440,190,250,110,24,43,27,14,0,2,4,0,1,0,0,0,0,0,0,3592
video,396,865,250,395,196,55,60,47,30,8,9,2,1,0,0,0,0,0,0,0,1,3591
twerk,438,777,205,475,202,44,79,47,33,5,3,4,2,0,1,0,0,0,0,0,0,3591
hertz,456,746,185,484,218,50,93,44,25,3,4,4,2,1,0,0,0,0,0,0,0,3591
manic,476,777,228,405,204,61,61,40,30,19,2,5,3,0,3,0,0,0,0,0,1,3591
hemin,397,815,268,451,156,62,92,33,18,12,7,2,1,1,0,0,0,0,0,0,0,3590
gleds,399,819,189,496,212,37,79,49,24,6,2,0,1,2,0,0,0,0,0,0,0,3590
puris,441,786,242,409,213,52,77,58,16,8,6,3,3,1,0,0,0,0,0,0,0,3590
begin,494,735,287,341,202,78,96,40,14,9,4,6,4,0,2,0,1,1,0,0,1,3590
meshy,432,799,319,334,225,91,60,23,13,14,4,0,0,0,1,0,0,0,0,0,0,3589
thagi,449,779,226,409,234,58,71,46,26,2,11,2,1,1,0,0,0,0,0,0,0,3589
trunk,471,807,304,323,173,109,43,25,26,27,0,1,0,3,2,0,0,0,0,0,1,3589
mixte,480,711,383,322,211,84,42,43,27,7,2,2,1,0,0,0,0,0,0,0,0,3589
ponts,501,676,312,379,188,61,106,51,22,3,12,0,3,1,0,0,0,0,0,0,0,3589
decaf,392,817,213,499,188,41,86,47,16,7,3,2,1,1,2,0,0,0,0,0,0,3588
tulpa,407,786,212,487,194,36,116,50,9,2,10,4,1,1,0,0,0,0,0,0,0,3588
theow,407,822,225,441,197,37,102,41,22,7,4,6,2,1,1,0,0,0,0,0,0,3588
ulnad,430,831,189,408,253,28,51,89,26,2,3,1,4,0,0,0,0,0,0,0,0,3588
shiva,469,794,324,288,211,103,38,40,37,9,0,1,0,1,0,0,0,0,0,0,0,3588
femur,470,791,210,370,271,45,49,67,29,6,0,2,2,0,2,0,0,0,0,0,1,3588
girth,471,757,282,376,210,58,60,53,17,13,4,10,0,0,2,0,1,0,0,0,1,3588
blins,506,749,282,337,214,94,41,30,34,18,1,4,0,2,3,0,0,0,0,0,0,3588
cowry,576,648,390,223,254,105,23,44,29,13,0,2,3,4,1,0,0,0,0,0,0,3588
dench,456,795,283,377,171,77,75,24,16,34,2,0,0,3,2,0,0,0,0,0,0,3586
devil,486,759,240,375,197,68,91,40,29,10,12,4,3,0,0,0,0,0,0,0,1,3586
fiord,517,706,331,318,211,63,43,74,38,8,2,1,1,1,1,0,0,0,0,0,0,3586
stoup,557,722,249,319,186,86,77,43,31,26,6,3,1,5,3,0,0,0,1,0,0,3586
iches,374,779,192,569,169,12,161,36,6,0,13,4,0,0,0,0,0,0,0,0,0,3585
menus,397,795,243,500,154,55,102,33,21,5,5,3,1,0,1,0,0,0,0,0,0,3585
ursid,418,822,206,437,219,53,66,64,25,2,1,0,1,1,0,0,0,0,0,0,0,3585
swamy,613,600,474,139,252,134,14,42,30,14,0,0,0,1,2,0,0,0,0,0,0,3585
churl,444,840,275,296,258,70,46,35,29,13,4,1,1,1,1,1,0,0,0,0,0,3584
gravs,462,799,238,374,217,87,58,41,13,20,2,0,0,1,3,0,0,0,0,0,0,3584
kants,472,703,255,448,190,55,110,37,20,0,19,4,1,0,0,1,0,0,0,0,0,3584
claws,501,759,218,365,236,81,60,48,27,9,0,5,2,3,1,0,0,0,0,0,0,3584
frond,557,679,362,298,153,115,43,45,28,25,1,1,2,4,1,0,0,0,0,0,1,3584
bousy,630,581,464,166,218,154,16,34,26,21,0,1,2,0,2,0,0,0,0,0,0,3584
vegas,392,816,201,490,183,41,118,51,8,4,9,0,1,0,1,0,0,0,0,0,0,3583
nabis,400,788,227,501,203,33,89,50,9,3,1,5,3,2,0,0,0,1,0,0,0,3583
wards,425,770,256,438,214,47,89,48,15,4,8,1,0,0,0,0,0,0,0,0,0,3583
moves,426,799,335,355,189,72,66,30,17,15,6,1,2,1,1,0,0,0,0,0,0,3583
melik,427,745,321,412,223,53,73,37,9,8,5,1,1,0,0,0,0,0,0,0,0,3583
duros,440,788,201,429,226,46,97,55,22,2,7,0,2,0,0,0,0,0,0,0,0,3583
navew,462,718,280,447,195,74,72,34,18,4,3,1,3,3,1,0,0,0,0,0,0,3583
fiche,475,750,347,286,252,61,61,40,27,7,2,4,1,0,1,1,0,0,0,0,0,3583
pengo,424,793,248,447,170,56,93,43,22,12,3,4,0,0,0,0,0,0,0,0,0,3582
gadje,495,728,376,257,263,75,36,43,33,4,0,1,3,1,0,0,0,0,0,0,0,3582
prong,542,693,308,345,181,97,47,37,30,24,2,1,5,0,2,0,0,0,0,0,1,3582
shift,674,560,367,211,223,136,34,39,32,21,3,4,6,1,3,0,0,0,0,0,1,3582
ouzel,377,814,297,439,224,62,57,22,18,3,2,0,0,0,0,0,0,0,0,0,0,3581
besom,393,820,260,432,213,58,79,34,10,7,7,1,0,0,1,0,0,0,0,0,0,3581
weids,432,787,268,400,240,26,58,66,24,2,1,7,3,1,0,0,0,0,0,0,0,3581
hauld,472,744,299,346,270,67,44,38,24,8,0,1,2,0,0,0,0,0,0,0,0,3581
donut,534,689,332,298,237,66,44,63,33,3,1,9,4,1,0,0,0,0,0,0,1,3581
roguy,542,688,319,294,248,88,35,54,30,8,0,5,2,1,1,0,0,0,0,0,0,3581
braxy,581,593,513,177,226,121,25,40,22,16,0,1,0,0,0,0,0,0,0,0,0,3581
dashy,485,774,341,291,185,103,54,22,31,18,2,2,4,2,0,0,1,0,0,0,0,3580
dormy,605,634,342,244,236,111,34,50,33,18,2,0,3,3,0,0,0,0,0,0,0,3580
ngati,413,783,206,481,184,20,141,52,5,1,19,8,1,0,0,0,1,0,0,0,0,3579
pikes,443,758,306,398,183,57,82,43,22,5,12,5,0,0,0,1,0,0,0,0,0,3579
skelm,455,786,249,386,245,63,46,43,26,10,0,2,2,2,0,0,0,0,0,0,0,3579
blays,502,737,222,383,227,64,81,53,22,12,4,7,0,1,0,0,0,0,0,0,0,3579
grimy,585,599,460,219,220,138,25,33,19,14,0,0,1,0,1,0,0,0,0,0,1,3579
broch,611,621,342,284,171,139,51,28,31,25,3,3,3,2,1,0,0,0,0,0,0,3579
yulan,427,793,188,457,237,33,99,50,24,1,3,1,2,0,0,0,0,0,0,0,0,3578
firns,435,817,253,345,257,49,70,61,15,3,3,4,2,1,0,0,0,0,0,0,0,3578
mirth,464,770,281,381,192,64,78,36,17,19,4,3,3,0,2,0,0,0,0,0,1,3578
sambo,465,723,348,316,292,39,61,49,13,5,2,1,0,0,1,0,0,0,0,0,0,3578
cangs,465,760,284,355,228,60,82,43,19,13,5,1,0,0,0,0,0,0,0,0,0,3578
nutsy,542,660,353,304,209,89,69,43,21,7,6,3,8,0,1,0,0,0,0,0,0,3578
frack,583,686,326,270,204,108,34,25,33,33,0,1,4,2,6,0,0,0,0,0,0,3578
izars,343,907,144,509,226,36,82,42,23,0,2,1,0,0,0,0,0,0,0,0,0,3577
doeks,374,862,246,399,265,27,60,69,9,1,0,3,0,0,0,0,0,0,0,0,0,3577
hulas,412,810,187,462,225,33,108,41,19,2,13,3,0,0,0,0,0,0,0,0,0,3577
rheum,413,780,178,528,215,30,99,38,24,0,3,4,2,1,0,0,0,0,0,0,0,3577
molts,439,780,248,420,211,47,82,49,24,5,5,2,3,0,0,0,0,0,0,0,0,3577
rewax,440,759,158,530,190,49,115,42,14,7,7,3,0,0,1,0,0,0,0,0,0,3577
beths,449,746,221,457,198,34,132,43,21,2,5,3,3,1,0,0,0,0,0,0,0,3577
farms,451,768,244,397,254,56,64,57,14,2,4,2,2,0,0,0,0,0,0,0,0,3576
wauls,464,717,301,400,239,55,61,55,16,4,2,1,0,0,0,0,0,0,0,0,0,3576
gouty,598,646,388,204,233,141,20,26,34,16,2,1,3,2,1,0,0,0,0,0,0,3576
ovels,342,872,144,557,185,22,130,31,11,1,17,2,0,0,0,1,0,0,0,0,0,3575
abhor,378,851,165,536,148,47,112,40,18,4,9,3,2,1,0,0,0,0,0,0,1,3575
expat,393,852,177,468,214,21,94,64,17,5,2,4,2,2,0,0,0,0,0,0,0,3575
gnash,507,721,299,332,226,76,67,47,19,16,1,2,1,0,0,0,0,0,0,0,1,3575
solum,536,684,324,269,316,49,31,71,21,7,0,5,2,0,0,0,0,0,0,0,0,3575
fonly,600,648,412,190,202,144,19,44,27,23,1,2,1,1,1,0,0,0,0,0,0,3575
coyau,368,877,227,434,255,42,38,46,22,4,1,0,1,0,0,0,0,0,0,0,0,3574
owled,419,833,207,410,233,43,77,62,10,3,4,11,2,0,0,0,1,0,0,0,0,3574
rowts,462,734,217,466,194,34,117,45,18,3,15,3,6,0,0,0,1,0,0,0,0,3574
rinds,389,823,210,502,150,48,121,42,17,3,4,3,2,1,0,0,0,0,0,0,0,3573
garbs,422,812,211,420,239,49,82,60,14,0,2,2,2,0,0,0,0,0,0,0,0,3573
vices,425,758,265,462,205,45,92,31,17,9,3,3,0,0,0,0,0,0,0,0,0,3573
umber,466,815,159,454,130,117,97,22,28,10,4,5,4,2,2,0,0,0,0,0,0,3573
glads,467,787,215,387,250,65,61,41,27,8,2,1,1,1,2,0,0,0,0,0,0,3573
poind,599,599,393,263,215,107,44,43,29,16,1,1,2,1,2,0,0,0,0,0,0,3573
hoyas,377,845,215,464,210,32,100,47,15,2,4,4,0,0,0,0,0,0,0,0,0,3572
unbar,390,827,174,511,201,52,100,37,10,3,7,0,2,0,0,0,0,0,1,0,0,3572
alkos,399,834,152,506,194,37,108,54,16,4,7,4,0,0,0,0,0,0,0,0,0,3572
dikes,416,781,285,437,187,56,80,42,19,4,5,3,0,0,0,0,0,0,0,0,0,3572
harks,434,785,228,413,232,45,111,35,10,5,12,2,1,1,0,1,0,0,0,0,0,3572
thewy,446,785,363,282,260,61,42,43,21,7,0,2,3,0,0,0,0,0,0,0,0,3572
tabun,455,756,274,397,241,47,64,39,21,6,5,6,4,0,0,0,0,0,0,0,0,3572
trugs,465,751,259,412,203,53,79,52,16,8,8,4,3,1,1,0,0,0,0,0,0,3572
copsy,601,592,457,202,208,138,41,35,21,14,2,1,1,1,1,0,0,0,0,0,0,3572
jiaos,302,883,343,425,267,22,35,33,3,1,0,1,0,0,0,0,0,0,0,0,0,3571
gleys,370,825,179,571,187,33,77,48,16,6,2,0,1,0,0,0,0,0,0,0,0,3571
fyles,410,784,217,479,268,27,59,49,13,2,4,1,2,0,0,0,0,0,0,0,0,3571
girsh,458,784,288,354,226,74,41,53,20,9,3,4,0,0,1,0,0,0,0,0,0,3571
malus,459,744,234,444,193,54,105,45,25,3,7,2,0,0,0,0,0,0,0,0,0,3571
ruing,512,766,241,315,249,53,70,52,23,21,3,2,4,3,1,0,0,0,0,0,0,3571
tacky,535,699,359,270,225,93,46,35,32,15,1,1,2,0,1,0,0,0,0,0,1,3571
epoch,409,871,218,401,190,62,71,44,34,1,3,5,4,1,0,0,0,0,0,0,1,3570
racks,436,789,191,434,208,42,137,46,7,4,20,1,0,0,0,0,0,0,0,0,0,3570
