3*9-21=6,0,16,9,420,282,33,1679,1466,416,41,2472,2638,1034,214,49,1566,2038,1074,434,139,27,340,547,315,166,100,19,8,27,49,41,24,22,10,0,0,0,0,1,1,2,1,2,0,1,91662
9+8-7=10,0,61,39,630,406,170,1692,2003,878,363,1565,2597,1412,718,264,673,1310,895,440,177,67,245,449,257,174,73,34,19,17,31,19,12,5,5,3,0,6,5,2,2,2,1,1,0,1,91662
4/2*8=16,0,0,18,315,634,246,1158,2004,1031,214,1937,2448,1612,609,114,1259,1287,755,346,126,29,454,391,255,115,57,25,10,80,72,44,23,10,8,5,0,11,7,6,2,3,1,1,0,1,91656
9+3*5=24,0,25,59,584,431,136,1629,1716,925,203,1783,2565,1407,542,124,889,1853,901,413,195,45,149,472,240,158,103,46,12,6,33,25,20,17,10,3,0,0,0,0,1,1,0,1,0,1,91656
4+8*6=52,0,76,28,539,492,150,1438,1838,787,137,1828,2717,1471,499,92,908,1716,1003,522,166,29,151,437,285,189,101,21,7,6,27,23,19,10,4,3,0,0,0,0,1,1,0,1,0,1,91654
9*8/1=72,0,0,20,179,782,269,998,2419,1285,228,1634,2616,1865,600,107,927,1162,963,416,136,27,260,276,203,117,53,24,3,45,40,18,14,12,7,1,1,6,4,1,1,2,0,1,0,1,91653
41-5*7=6,0,13,7,549,300,73,1711,1521,520,82,2188,2698,1225,400,69,1272,1916,1026,436,161,31,246,534,292,181,96,26,11,22,50,27,20,10,8,0,0,0,0,0,0,0,0,1,0,1,91645
105-8=97,0,30,58,331,667,216,1041,2262,1066,178,1184,3240,1595,402,34,642,2069,1062,293,50,14,134,562,315,93,18,17,12,19,53,41,14,1,3,3,0,0,0,0,0,1,1,1,0,1,91639
10-5+2=7,0,61,31,511,449,142,1553,1434,647,289,2208,2563,1140,575,230,1239,1773,870,377,178,88,288,433,342,120,49,39,28,9,12,12,7,3,2,1,0,4,4,8,1,1,0,1,0,1,91635
58+32=90,0,76,23,725,523,128,1829,2011,756,185,1548,2603,1683,666,119,615,1063,1092,791,259,39,76,154,239,238,134,38,24,4,6,23,27,16,4,2,0,0,0,0,0,1,0,2,0,1,91632
4+3*7=25,0,69,40,558,508,124,1550,1738,808,169,1804,2713,1451,523,112,884,1767,914,456,169,45,138,428,297,162,101,33,8,7,42,28,29,32,9,3,0,0,0,0,1,1,0,1,0,1,91630
8/2*4=16,0,0,18,315,636,244,1162,1994,1031,220,1966,2377,1639,607,131,1294,1273,734,355,113,33,485,363,252,113,60,26,8,84,64,48,21,10,10,4,1,11,7,5,3,3,1,1,0,1,91617
8*9+2=74,0,101,62,609,609,171,1411,1877,934,197,1599,2447,1686,583,100,742,1606,1002,554,177,37,136,387,289,215,90,23,7,5,22,16,15,6,3,1,0,0,0,0,1,1,0,1,0,1,91612
5+12-8=9,0,16,10,400,201,69,1539,1347,543,108,2539,2378,1153,340,67,1971,1863,962,321,95,33,527,511,368,133,54,28,19,26,28,21,10,5,4,2,0,4,7,10,4,3,1,2,0,1,91595
7+8-13=2,0,37,15,343,317,43,1204,1480,437,78,2422,2633,978,211,55,2093,2228,971,258,92,36,608,583,310,103,51,39,22,19,21,4,0,0,0,0,0,1,9,11,4,3,1,2,0,1,91593
43-7*6=1,0,34,30,515,312,66,1668,1439,436,63,2266,2709,1085,335,75,1410,2121,1006,435,152,28,233,512,296,180,86,28,9,37,73,36,24,12,6,2,0,0,0,0,1,1,0,1,0,1,91588
8/4*6=12,0,0,18,314,621,260,1178,1941,1057,231,1982,2398,1553,649,138,1346,1198,762,361,114,21,527,317,249,118,66,21,9,94,43,58,22,12,10,3,0,13,3,6,4,3,1,1,0,1,91578
9*6/1=54,0,6,14,216,777,240,1017,2375,1227,202,1613,2674,1948,653,93,885,1231,972,407,141,28,247,268,190,117,65,22,3,25,17,12,11,5,5,0,1,6,4,1,1,2,0,1,0,1,91576
4+6*8=52,0,76,28,537,496,148,1429,1851,791,129,1824,2726,1510,452,95,937,1665,1038,515,158,31,156,444,269,192,102,20,8,6,30,19,21,8,5,3,0,0,0,0,1,1,0,1,0,1,91572
52+38=90,0,76,23,719,547,110,1833,2029,747,172,1580,2543,1731,649,116,618,1062,1075,815,251,38,78,140,251,237,135,38,24,3,8,19,30,16,4,2,0,0,0,0,0,1,0,2,0,1,91568
6/4*8=12,0,0,18,314,621,260,1157,2014,1012,224,1991,2385,1575,640,129,1331,1190,787,367,99,28,526,306,245,138,57,28,7,96,49,41,34,10,9,3,0,13,3,8,3,2,1,1,0,1,91563
2*9-13=5,0,21,12,396,317,56,1628,1478,421,66,2481,2706,1037,326,51,1661,1840,958,388,166,35,428,454,313,170,102,27,13,26,23,39,42,23,9,0,0,0,1,2,1,2,1,2,0,1,91546
32-4*6=8,0,68,8,602,367,84,1710,1571,626,104,2042,2462,1320,442,83,1166,1839,952,447,182,41,304,553,272,179,95,29,11,37,60,21,14,14,14,2,0,0,0,0,0,0,0,1,0,1,91530
18/3-2=4,0,36,0,652,192,0,2131,1168,265,153,2843,2064,874,539,194,1658,1554,814,598,299,73,392,446,227,195,121,49,16,31,46,31,28,22,8,1,0,0,0,1,0,0,0,1,0,1,91523
108/4=27,0,26,65,246,663,166,934,2527,1182,204,1265,3171,1911,506,77,778,1468,1025,386,94,18,235,287,243,114,49,10,5,17,16,13,12,6,2,0,0,0,0,0,0,1,0,0,0,1,91522
27+53=80,0,70,16,792,563,77,1601,2130,741,153,1717,2723,1633,635,98,421,1187,1140,723,224,35,72,159,265,244,144,38,24,1,3,21,36,26,5,2,0,0,0,0,0,1,0,2,0,1,91511
5+7*8=61,0,36,14,495,521,133,1531,1781,735,119,1944,2599,1481,465,92,1079,1740,1040,508,138,25,109,438,282,178,79,25,6,6,40,33,24,15,6,2,0,0,0,0,1,1,0,1,0,1,91504
7*3+8=29,0,82,64,661,537,219,1484,1797,964,241,1509,2799,1431,548,131,648,1723,925,489,214,48,115,420,263,166,110,31,12,7,17,20,19,16,7,2,0,0,0,0,1,1,0,1,0,1,91504
8+9-7=10,0,61,39,634,413,159,1730,1981,859,366,1566,2621,1382,708,279,693,1317,871,448,170,63,264,414,290,157,72,37,17,21,24,20,15,6,3,3,0,6,5,2,2,2,1,1,0,1,91502
8*9/1=72,0,0,20,179,812,239,1008,2378,1315,229,1623,2640,1893,565,101,928,1192,954,402,129,26,269,274,211,107,49,23,3,45,40,20,13,11,7,1,1,6,4,1,1,2,0,1,0,1,91493
7+8-12=3,0,37,15,342,315,46,1235,1480,400,84,2506,2583,941,207,62,2084,2219,980,264,94,37,601,587,313,102,52,39,22,18,20,5,1,0,0,0,0,1,9,11,4,3,1,2,0,1,91488
6*9/1=54,0,6,14,216,759,258,1023,2380,1225,193,1609,2695,1951,630,96,864,1260,995,393,124,28,242,283,185,117,62,20,3,26,16,14,9,5,5,0,1,6,4,1,1,2,0,1,0,1,91483
46-5*9=1,0,10,14,509,355,70,1731,1518,524,57,2331,2612,1292,359,67,1223,1779,1091,479,160,31,265,488,277,180,74,24,9,37,65,35,22,18,7,0,0,2,3,2,1,0,0,1,0,1,91475
2+15-9=8,0,16,10,365,225,80,1506,1282,610,139,2683,2221,1093,384,96,2134,1759,888,320,102,42,572,505,347,110,55,33,18,35,22,26,7,1,3,2,0,4,7,10,4,3,1,2,0,1,91472
38+52=90,0,76,23,706,556,114,1757,2112,768,144,1485,2770,1645,617,102,581,1127,1097,776,242,36,66,150,274,218,133,38,24,3,7,20,30,16,4,2,0,0,0,0,0,1,0,2,0,1,91467
7*6+3=45,0,126,56,545,527,133,1530,1747,1001,184,1747,2732,1712,612,129,533,1605,936,517,168,32,86,409,268,149,93,37,7,3,25,18,21,20,9,2,0,0,0,0,1,1,0,1,0,1,91464
9*3-21=6,0,16,9,483,236,16,1832,1392,351,27,2454,2716,990,205,42,1395,2232,1094,398,132,27,255,621,330,169,94,18,8,18,58,43,24,20,10,0,0,0,0,1,1,2,1,2,0,1,91458
8+7-13=2,0,37,15,340,318,45,1198,1504,425,72,2467,2617,961,197,57,2115,2240,941,252,94,36,585,607,319,95,49,39,22,22,17,3,2,0,0,0,0,1,9,11,4,3,1,2,0,1,91448
23+57=80,0,70,16,784,564,84,1603,2162,717,143,1711,2717,1669,617,92,433,1184,1127,733,220,33,68,163,268,240,145,38,24,1,3,19,38,26,5,2,0,0,0,0,0,1,0,2,0,1,91447
36-5*7=1,0,40,13,521,364,67,1666,1537,567,103,2333,2633,1194,366,71,1166,1797,1010,424,154,30,309,560,314,185,96,32,8,24,48,31,26,14,8,2,0,2,4,2,0,0,0,1,0,1,91446
4*7+8=36,0,118,32,580,547,174,1480,1941,949,210,1522,2741,1606,557,124,658,1651,1054,475,191,48,80,337,255,167,83,23,8,3,24,25,22,21,10,3,0,0,0,0,1,1,0,1,0,1,91443
18/3-4=2,0,36,0,626,218,0,2112,1185,271,149,2920,2012,874,517,191,1649,1540,862,587,291,67,384,446,231,199,127,47,12,31,40,42,25,19,8,2,0,0,1,0,0,0,0,1,0,1,91433
10+4-6=8,0,57,27,499,388,144,1684,1310,705,269,2550,2256,1385,682,211,1334,1317,849,505,208,60,273,411,248,142,69,36,21,8,27,12,9,1,4,2,0,4,6,4,2,2,0,1,0,1,91431
9/3*4=12,0,0,0,210,488,179,1264,2001,1142,262,2010,2577,1603,619,135,1444,1235,751,370,131,30,424,265,227,99,57,28,8,60,30,31,13,6,6,2,0,7,2,3,1,1,0,1,0,1,91430
5+6*4=29,0,51,31,522,520,128,1576,1794,852,195,1867,2642,1462,490,94,851,1767,1010,488,191,38,114,363,272,164,93,38,10,5,30,20,22,12,5,2,0,0,0,0,1,1,0,1,0,1,91416
4/3*9=12,0,0,0,210,480,187,1262,2045,1141,221,1978,2690,1565,593,118,1360,1268,782,384,135,32,427,266,210,114,54,30,7,62,32,26,14,6,6,2,0,7,2,3,1,1,0,1,0,1,91410
32+58=90,0,76,23,700,580,96,1764,2135,740,142,1535,2674,1711,600,99,587,1113,1104,781,237,37,67,146,264,234,131,37,24,3,5,22,29,17,4,2,0,0,0,0,0,1,0,2,0,1,91403
316/4=79,0,7,31,315,572,127,1103,1969,824,116,1807,3173,1617,384,40,1162,1705,1174,409,82,11,190,387,240,123,44,8,4,23,37,24,7,4,2,0,0,0,0,0,0,1,0,0,0,1,91396
7*4+8=36,0,118,32,588,527,186,1484,1883,998,215,1570,2668,1576,601,135,670,1720,961,472,205,49,85,390,217,148,81,24,8,3,28,23,18,21,12,3,0,0,0,0,1,1,0,1,0,1,91395
2*9-15=3,0,21,12,385,331,53,1652,1474,403,64,2463,2735,1030,317,56,1735,1803,941,366,167,36,425,453,319,161,107,28,14,24,27,45,35,22,9,0,0,0,2,1,1,2,1,2,0,1,91393
6*7+3=45,0,126,56,563,516,126,1546,1782,922,212,1730,2742,1745,585,130,533,1599,968,495,164,32,89,390,282,154,90,37,7,3,26,16,22,21,8,2,0,0,0,0,1,1,0,1,0,1,91386
9+7-12=4,0,24,8,380,357,65,1280,1411,406,74,2423,2866,978,231,62,1935,2120,882,226,75,36,557,590,360,101,54,42,21,58,29,24,10,3,2,1,0,1,9,11,4,3,1,2,0,1,91379
5+7*3=26,0,63,48,582,444,146,1641,1818,787,178,1791,2721,1404,556,113,794,1740,984,482,186,34,96,405,268,160,98,37,9,13,38,27,26,18,5,3,0,0,0,2,1,2,1,1,0,1,91377
37-4*9=1,0,54,31,493,418,66,1733,1550,517,56,2214,2531,1248,377,70,1212,1832,1067,452,148,41,310,510,360,195,77,23,7,25,43,20,8,18,12,1,0,0,0,0,1,1,0,1,0,1,91376
9+6*7=51,0,85,40,534,546,123,1503,1722,768,150,1937,2530,1499,537,89,958,1739,1000,474,160,41,148,479,266,154,83,27,5,3,40,27,21,18,12,1,0,0,0,0,1,1,0,1,0,1,91373
10-4+3=9,0,37,27,515,370,156,1730,1466,705,320,2187,2644,1160,617,233,1110,1651,879,349,166,97,282,380,288,131,49,35,21,20,23,22,18,6,6,3,0,4,4,8,1,1,0,1,0,1,91372
7+6*3=25,0,63,48,571,484,117,1623,1718,915,168,1835,2654,1414,553,129,812,1769,943,479,176,41,110,449,212,164,92,35,11,10,40,25,23,19,9,4,0,0,0,1,2,2,1,1,0,1,91368
10+4-8=6,0,57,27,499,384,148,1683,1322,693,270,2544,2272,1375,684,209,1331,1335,863,483,199,62,279,400,255,147,61,38,20,8,24,13,11,3,2,2,0,4,6,4,2,2,0,1,0,1,91367
7+9-12=4,0,24,8,379,361,62,1313,1371,416,71,2450,2828,993,226,63,1969,2043,911,239,75,37,552,603,335,115,57,42,21,59,35,18,8,3,3,1,0,1,9,11,4,3,1,2,0,1,91364
16/2-3=5,0,50,0,619,203,1,2130,1144,282,123,2823,2104,899,590,211,1673,1596,832,635,284,92,396,392,194,169,119,45,19,19,21,18,21,10,5,1,0,0,0,1,0,0,0,1,0,1,91362
2+15-8=9,0,16,10,389,201,80,1545,1248,603,141,2752,2126,1110,393,96,2154,1756,880,308,106,41,562,488,382,107,51,32,18,32,23,26,9,1,3,2,0,4,7,10,4,3,1,2,0,1,91358
51-6*8=3,0,54,16,514,332,49,1766,1533,440,66,2320,2555,1193,371,66,1265,1942,974,445,144,23,283,515,357,196,99,28,11,33,57,38,16,15,4,1,0,0,0,0,0,0,0,1,0,1,91349
5+4*6=29,0,51,31,519,529,122,1580,1795,862,180,1863,2677,1401,520,94,846,1787,980,496,197,39,131,369,271,141,95,37,10,5,30,21,20,12,6,2,0,0,0,0,1,1,0,1,0,1,91344
8+7-12=3,0,37,15,339,316,48,1232,1491,405,71,2552,2569,912,207,59,2099,2235,959,255,94,36,582,599,333,92,49,39,22,18,19,7,0,0,0,0,0,1,9,11,4,3,1,2,0,1,91343
18/2-3=6,0,78,0,658,225,1,2104,1160,273,146,2805,2124,886,561,197,1658,1482,777,625,295,83,376,422,298,196,117,51,20,13,29,19,20,9,11,2,0,0,0,0,0,0,0,1,0,1,91341
130/5=26,0,16,30,255,591,152,983,2427,1043,147,1406,3265,1832,434,47,969,1700,1136,403,83,12,152,208,167,110,41,16,7,26,22,16,9,3,1,2,0,0,0,1,5,3,2,0,0,1,91334
9-5+6=10,0,94,58,674,396,126,1707,1667,739,266,1761,2556,1389,661,231,809,1588,1075,418,164,61,283,332,351,115,46,32,18,26,24,17,9,2,5,3,0,7,3,5,2,1,0,1,0,1,91319
10-9+2=3,0,40,14,437,353,104,1556,1495,588,293,2423,2813,1072,568,213,1235,1802,757,322,160,79,311,469,306,98,38,40,19,19,30,23,15,4,4,3,0,4,4,8,1,1,0,1,0,1,91313
27+63=90,0,41,14,751,518,95,1680,2393,754,146,1575,2618,1617,593,102,477,1251,1105,711,192,37,89,158,237,261,168,35,25,4,9,9,24,21,7,2,0,0,0,0,0,1,0,2,0,1,91302
8+4/2=10,0,84,54,579,560,210,1475,1758,1192,388,1440,2506,1527,726,219,852,1625,828,422,206,85,226,320,179,93,46,21,15,25,22,16,9,4,4,4,1,0,0,0,1,0,0,0,0,1,91293
9+7-14=2,0,24,8,403,336,63,1289,1406,406,70,2468,2821,984,228,59,1941,2108,880,230,77,38,554,599,356,101,52,42,21,49,45,22,4,3,3,1,0,1,9,11,4,3,1,2,0,1,91289
140/5=28,0,28,58,258,631,129,989,2415,1110,148,1318,3375,1886,465,56,854,1540,1074,345,79,15,198,238,189,119,47,13,8,38,39,30,14,8,1,2,0,0,0,1,2,2,0,0,0,1,91281
10-6+4=8,0,57,27,493,395,143,1615,1428,621,304,2347,2745,1155,587,250,1135,1683,818,375,184,78,268,385,327,110,51,37,22,12,15,15,14,2,3,2,0,4,4,8,1,1,0,1,0,1,91281
9+7*6=51,0,85,40,535,531,137,1522,1692,784,145,1959,2556,1462,533,82,964,1756,987,457,171,37,143,489,238,179,77,31,5,3,38,26,25,17,12,1,0,0,0,0,1,1,0,1,0,1,91278
7+9-14=2,0,24,8,402,340,60,1326,1358,420,67,2501,2779,987,235,58,1959,2068,880,252,78,37,542,627,325,110,58,42,21,56,38,21,6,2,3,1,0,1,9,11,4,3,1,2,0,1,91274
10+3-4=9,0,37,27,516,349,176,1782,1380,746,313,2498,2112,1358,666,207,1306,1369,844,478,192,63,285,397,239,135,75,35,20,19,28,21,13,6,8,3,0,4,6,4,2,2,0,1,0,1,91270
9*7+2=65,0,49,49,644,565,144,1585,1885,1004,194,1567,2557,1642,635,104,682,1563,1016,539,162,28,80,376,246,161,102,23,5,3,37,28,25,12,5,2,0,0,0,0,1,1,0,1,0,1,91269
10-7+2=5,0,61,31,495,470,137,1524,1469,660,270,2242,2614,1067,565,228,1289,1765,850,369,174,78,309,466,311,102,47,41,23,10,16,9,7,2,1,1,0,4,4,8,1,1,0,1,0,1,91257
9*2-13=5,0,21,12,469,265,35,1788,1396,358,51,2479,2829,977,267,49,1424,2095,990,347,157,35,328,552,331,158,101,24,13,16,36,43,35,23,9,0,0,0,1,2,1,2,1,2,0,1,91256
41-7*5=6,0,13,7,567,279,76,1760,1519,465,90,2230,2726,1186,367,71,1266,2011,957,418,157,33,238,570,280,163,97,27,11,22,58,21,18,10,8,0,0,0,0,0,0,0,0,1,0,1,91255
10+3-9=4,0,37,27,501,375,165,1721,1439,759,302,2427,2250,1291,667,206,1290,1391,880,447,181,63,273,405,261,137,57,33,20,16,33,22,13,6,5,3,0,4,6,4,2,2,0,1,0,1,91254
7*9+2=65,0,49,49,642,561,150,1604,1902,976,186,1534,2595,1670,605,101,666,1551,1045,548,151,29,80,358,268,161,98,23,5,4,33,28,29,11,5,2,0,0,0,0,1,1,0,1,0,1,91254
6-5+9=10,0,94,58,668,396,132,1687,1651,769,272,1726,2606,1381,653,232,814,1682,1018,380,155,66,281,375,291,135,48,27,20,26,22,16,12,2,5,3,0,7,3,5,2,1,0,1,0,1,91245
23+67=90,0,41,14,742,530,92,1714,2329,802,128,1566,2718,1543,577,101,457,1243,1120,732,186,35,84,163,235,263,169,35,24,4,11,9,22,21,7,2,0,0,0,0,0,1,0,2,0,1,91238
5+3*7=26,0,63,48,582,441,149,1649,1819,788,168,1781,2709,1425,562,108,835,1771,933,458,189,34,105,407,262,151,102,37,9,13,43,22,26,17,6,3,0,0,0,0,2,3,1,1,0,1,91228
160/5=32,0,16,30,269,585,144,964,2484,1005,147,1406,3368,1740,419,51,911,1818,1057,414,92,11,157,206,161,94,62,14,7,30,19,13,9,6,0,2,0,0,0,2,2,5,2,0,0,1,91218
16/2-5=3,0,50,0,637,185,1,2165,1125,268,121,2876,2050,901,585,215,1703,1517,895,626,287,84,384,398,221,162,109,41,19,17,24,21,18,10,4,1,0,0,0,0,1,0,0,1,0,1,91209
32-6*4=8,0,68,8,623,347,83,1743,1586,572,110,2068,2547,1209,434,91,1147,1942,884,433,178,43,307,567,270,167,91,30,11,37,62,18,16,13,14,2,0,0,0,0,0,0,0,1,0,1,91184
2-9+13=6,0,21,9,274,281,66,1274,1362,433,29,2591,2784,1118,186,24,2173,1950,970,198,35,21,640,586,385,94,35,27,17,43,33,17,10,1,2,2,0,2,6,15,4,2,0,2,0,1,91183
4+13-9=8,0,33,25,371,272,94,1502,1302,511,108,2619,2450,1271,379,62,1913,1729,858,293,71,30,540,544,398,125,57,35,19,39,18,13,5,3,2,0,0,4,7,10,4,3,1,2,0,1,91176
3*9-26=1,0,16,9,403,306,26,1657,1538,373,34,2530,2685,955,184,53,1663,2063,990,396,138,28,369,516,313,170,101,17,9,27,48,38,30,21,9,0,0,0,0,1,1,2,1,2,0,1,91175
4*5/2=10,0,0,34,303,685,331,1248,2307,1448,399,1553,2519,1809,787,196,875,909,727,500,184,53,198,206,144,101,45,19,12,27,21,23,18,4,4,2,0,11,8,3,3,3,1,2,0,1,91173
9*5+3=48,0,56,43,698,574,188,1529,1860,1092,216,1491,2674,1624,616,131,579,1531,948,503,168,36,89,436,233,176,82,28,8,4,49,13,18,17,8,1,0,0,0,0,1,1,0,1,0,1,91170
4*8+5=37,0,87,32,649,540,185,1525,1946,952,244,1562,2768,1696,565,106,539,1503,1010,451,155,35,71,378,284,190,109,30,9,5,17,30,19,14,5,4,0,0,1,1,3,1,0,1,0,1,91168
3/1*8=24,0,0,0,234,599,160,1119,2303,1037,146,1742,2851,1472,448,53,1360,1433,855,350,114,22,432,370,236,101,40,13,6,52,59,37,29,8,8,1,1,10,9,6,2,2,1,1,0,1,91153
3*8-4=20,0,11,108,364,771,240,1303,2140,1069,214,1683,2548,1661,619,121,882,1223,993,527,209,46,186,266,199,134,82,25,12,12,22,13,8,8,6,0,0,2,2,4,3,3,2,1,0,1,91152
5*9+3=48,0,56,43,702,628,130,1535,1908,1058,196,1479,2676,1676,582,123,562,1475,1034,498,161,35,86,393,268,191,78,28,8,5,36,27,17,16,8,1,0,0,0,0,1,1,0,1,0,1,91132
7+3*6=25,0,63,48,573,480,119,1630,1739,894,161,1855,2674,1384,541,131,865,1725,967,451,170,42,119,441,229,143,95,35,11,12,38,33,17,16,10,4,0,0,0,1,1,3,1,1,0,1,91124
8/1*3=24,0,0,0,234,621,138,1125,2292,1017,171,1818,2685,1568,413,82,1396,1414,858,334,104,28,453,339,243,97,46,14,6,59,52,44,19,9,10,1,1,10,8,6,2,3,1,1,0,1,91115
3+14-9=8,0,33,25,366,269,102,1545,1243,515,120,2614,2472,1241,363,91,1972,1660,861,288,79,34,575,532,377,121,62,33,18,41,16,18,3,0,1,1,0,4,7,10,4,3,1,2,0,1,91107
18/2-5=4,0,103,0,638,194,5,2153,1118,271,140,2861,2132,947,559,222,1588,1490,855,571,281,76,355,398,276,210,112,46,18,16,38,12,16,10,7,2,0,0,0,1,0,0,0,1,0,1,91104
9*2-15=3,0,21,12,458,279,32,1822,1375,344,52,2460,2871,946,271,53,1496,2077,948,326,165,36,327,557,322,154,107,26,14,14,43,43,31,22,9,0,0,0,2,1,1,2,1,2,0,1,91103
5*4/2=10,0,0,34,303,704,312,1263,2280,1456,403,1593,2458,1829,803,181,887,925,682,502,198,54,214,196,139,95,49,19,13,30,20,21,13,6,7,2,0,11,8,3,3,3,1,2,0,1,91102
2-6+13=9,0,21,9,283,270,68,1304,1333,434,27,2649,2757,1092,179,26,2244,1859,975,213,35,21,613,572,419,108,30,25,17,39,34,25,5,1,2,2,0,2,6,15,4,2,0,2,0,1,91083
18/2-6=3,0,78,0,659,224,1,2157,1128,254,144,2903,2036,895,542,197,1676,1453,827,599,288,77,375,421,294,205,123,43,19,8,26,28,19,9,11,2,0,0,0,0,0,0,0,1,0,1,91080
10+3-5=8,0,68,44,521,446,175,1663,1517,796,280,2373,2042,1250,675,216,1372,1344,878,481,205,61,292,408,266,147,61,35,21,12,23,10,11,3,5,2,0,4,6,4,2,2,0,1,0,1,91076
9+8-12=5,0,16,10,356,261,53,1351,1660,444,82,2414,2758,1004,239,62,1972,2086,828,241,84,34,524,550,341,111,52,42,20,29,32,15,10,4,4,2,0,1,9,11,4,3,1,2,0,1,91074
56+34=90,0,73,18,814,581,86,1912,2085,819,175,1527,2416,1674,673,121,510,1056,1129,778,232,38,93,152,236,253,151,35,24,2,1,7,20,19,7,2,0,0,0,0,0,1,0,2,0,1,91067
3-9+12=6,0,21,9,278,290,53,1297,1386,388,27,2580,2826,1093,178,26,2153,2016,923,195,37,23,605,640,375,88,30,28,18,45,27,19,8,4,4,1,0,2,6,15,4,2,0,2,0,1,91066
18/2-4=5,0,103,0,634,198,5,2142,1120,280,140,2882,2152,910,552,225,1605,1469,848,584,275,80,366,399,247,218,122,46,17,22,31,13,17,9,7,2,0,0,0,0,0,1,0,1,0,1,91062
4+13-8=9,0,33,25,386,263,88,1547,1266,496,114,2681,2386,1275,378,61,1941,1688,879,276,78,32,529,538,416,127,57,32,19,33,20,16,7,3,1,0,0,4,7,10,4,3,1,2,0,1,91062
36-7*5=1,0,40,13,529,346,77,1714,1532,532,95,2328,2755,1080,363,71,1166,1891,945,399,150,30,301,614,270,184,95,32,8,24,57,23,27,12,8,2,0,2,3,2,1,0,0,1,0,1,91056
54+36=90,0,73,18,818,573,90,1865,2170,782,174,1565,2378,1681,670,117,518,1013,1169,770,234,39,97,152,225,259,151,35,25,2,1,7,20,19,7,2,0,0,0,0,0,1,0,2,0,1,91054
258/6=43,0,52,38,398,580,130,1218,1970,849,144,1566,3153,1722,474,51,1046,1663,1055,359,76,9,272,333,264,145,47,9,3,8,25,28,22,9,3,0,0,0,0,0,0,1,0,0,0,1,91029
9+8-15=2,0,16,10,355,268,47,1415,1590,457,75,2413,2721,1021,259,63,1994,2060,832,241,85,33,508,583,343,92,53,41,20,28,31,19,8,4,4,2,0,1,9,11,4,3,1,2,0,1,91026
49-6*8=1,0,69,35,557,355,41,1760,1568,424,56,2168,2675,1152,361,46,1267,1898,1035,459,158,43,303,524,352,195,86,29,6,20,37,20,12,7,3,0,0,0,0,0,0,0,0,1,0,1,91023
10-5+3=8,0,68,44,507,475,160,1623,1638,675,320,2150,2451,1120,592,243,1165,1737,801,368,178,92,261,426,335,106,43,35,24,13,18,14,11,4,4,2,0,4,4,8,1,1,0,1,0,1,91009
14-7*2=0,0,44,11,622,362,83,1925,1594,526,208,2112,2776,1115,527,199,826,1918,913,429,241,84,167,474,226,101,95,48,17,5,32,6,7,11,9,2,0,0,4,2,0,0,0,1,0,1,91001
6+8/2=10,0,57,52,620,649,232,1423,1839,1175,386,1413,2476,1514,674,218,958,1530,860,460,212,93,158,285,208,107,38,18,15,10,14,8,8,5,3,3,0,0,0,0,1,0,0,0,0,1,90997
3+14-8=9,0,33,25,381,260,96,1595,1197,505,126,2663,2437,1228,361,92,1998,1636,858,276,90,36,561,530,397,123,55,34,18,36,19,18,5,0,1,1,0,4,7,10,4,3,1,2,0,1,90993
51-8*6=3,0,54,16,520,324,51,1830,1476,427,72,2374,2584,1117,367,63,1259,2032,915,419,143,25,285,545,341,176,102,29,11,34,62,32,17,15,3,1,0,0,0,0,0,0,0,1,0,1,90979
8*4+5=37,0,87,32,640,524,210,1565,1866,1006,230,1621,2728,1627,607,114,557,1598,882,456,165,35,76,431,244,169,111,31,9,7,23,23,19,13,5,4,0,0,0,1,4,1,0,1,0,1,90975
9*3-26=1,0,16,9,466,260,9,1802,1486,288,26,2552,2716,890,198,51,1476,2325,934,372,143,28,290,581,331,171,96,17,9,22,55,34,32,21,9,0,0,0,0,1,1,2,1,2,0,1,90971
25-3*7=4,0,80,15,628,384,73,1594,1719,642,127,1937,2668,1391,475,90,1180,1767,852,402,160,40,306,487,274,127,98,36,9,33,42,22,18,26,8,3,0,4,4,0,0,0,0,1,0,1,90969
10+3-7=6,0,42,14,521,398,168,1727,1555,790,314,2365,2081,1264,635,216,1360,1423,902,487,201,60,268,379,246,122,52,32,23,10,23,13,8,1,2,1,0,4,6,4,2,2,0,1,0,1,90968
3-6+12=9,0,21,9,287,279,55,1329,1355,387,27,2654,2769,1084,163,33,2234,1900,949,202,40,22,581,606,444,83,23,29,18,36,34,24,9,2,2,1,0,2,6,15,4,2,0,2,0,1,90966
4*8-2=30,0,11,108,367,791,217,1325,2138,1056,207,1677,2568,1688,569,130,878,1282,982,520,172,46,209,210,207,147,85,38,8,18,18,9,10,6,7,1,0,2,4,1,2,4,3,1,0,1,90956
9-6+7=10,0,72,40,606,434,140,1824,1822,830,289,1736,2481,1380,625,220,799,1481,1006,430,172,57,270,336,339,124,44,34,18,26,24,23,11,2,5,3,0,7,3,5,2,1,0,1,0,1,90954
9/2*4=18,0,0,30,257,564,230,1154,2090,1209,261,2006,2581,1592,583,113,1334,1202,731,359,139,37,351,335,182,93,55,17,7,63,53,38,20,10,7,4,0,7,2,3,1,1,0,1,0,1,90952
24-3*5=9,0,74,7,604,322,67,1639,1727,806,165,2057,2510,1258,449,97,1255,1761,867,400,185,45,257,484,226,151,104,49,12,34,44,19,12,14,9,3,0,4,4,0,0,0,0,1,0,1,90945
